Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm),Clave,Latitud,Longitud
1991/10/01,20.50,26.00,32.50,19.50,-,C06071,19.162222,-103.524167
1991/10/02,1.50,25.00,30.50,19.50,-,C06071,19.162222,-103.524167
1991/10/03,0.00,24.00,29.50,18.50,-,C06071,19.162222,-103.524167
1991/10/04,2.40,22.50,25.50,19.50,-,C06071,19.162222,-103.524167
1991/10/05,0.00,25.50,31.50,19.50,-,C06071,19.162222,-103.524167
1991/10/06,21.50,25.50,29.50,21.50,-,C06071,19.162222,-103.524167
1991/10/07,0.00,24.50,28.50,20.50,-,C06071,19.162222,-103.524167
1991/10/08,0.00,27.00,33.50,20.50,-,C06071,19.162222,-103.524167
1991/10/09,0.00,27.00,33.50,20.50,-,C06071,19.162222,-103.524167
1991/10/10,1.00,25.00,29.50,20.50,-,C06071,19.162222,-103.524167
1991/10/11,2.00,25.50,31.50,19.50,-,C06071,19.162222,-103.524167
1991/10/12,0.00,25.00,31.50,18.50,-,C06071,19.162222,-103.524167
1991/10/13,0.00,25.50,31.50,19.50,-,C06071,19.162222,-103.524167
1991/10/14,0.00,25.00,31.50,18.50,-,C06071,19.162222,-103.524167
1991/10/15,0.00,26.00,32.50,19.50,-,C06071,19.162222,-103.524167
1991/10/16,0.00,26.00,32.50,19.50,-,C06071,19.162222,-103.524167
1991/10/17,0.00,25.50,32.50,18.50,-,C06071,19.162222,-103.524167
1991/10/18,0.00,26.00,32.50,19.50,-,C06071,19.162222,-103.524167
1991/10/19,0.00,25.50,32.50,18.50,-,C06071,19.162222,-103.524167
1991/10/20,0.00,26.00,31.50,20.50,-,C06071,19.162222,-103.524167
1991/10/21,0.00,26.00,33.50,18.50,-,C06071,19.162222,-103.524167
1991/10/22,0.00,26.50,33.50,19.50,-,C06071,19.162222,-103.524167
1991/10/23,0.00,26.00,33.50,18.50,-,C06071,19.162222,-103.524167
1991/10/24,0.00,27.50,33.50,21.50,-,C06071,19.162222,-103.524167
1991/10/25,0.00,27.00,32.50,21.50,-,C06071,19.162222,-103.524167
1991/10/26,0.00,27.00,32.50,21.50,-,C06071,19.162222,-103.524167
1991/10/27,0.00,26.50,31.50,21.50,-,C06071,19.162222,-103.524167
1991/10/28,0.00,26.00,32.50,19.50,-,C06071,19.162222,-103.524167
1991/10/29,0.00,26.00,33.50,18.50,-,C06071,19.162222,-103.524167
1991/10/30,0.00,27.00,33.50,20.50,-,C06071,19.162222,-103.524167
1991/10/31,0.00,26.50,33.50,19.50,-,C06071,19.162222,-103.524167
1991/11/01,15.00,26.00,32.50,19.50,-,C06071,19.162222,-103.524167
1991/11/02,0.00,26.00,33.50,18.50,-,C06071,19.162222,-103.524167
1991/11/03,0.00,27.00,34.50,19.50,-,C06071,19.162222,-103.524167
1991/11/04,0.00,27.25,33.50,21.00,-,C06071,19.162222,-103.524167
1991/11/05,5.60,27.50,34.50,20.50,-,C06071,19.162222,-103.524167
1991/11/06,0.00,26.50,33.50,19.50,-,C06071,19.162222,-103.524167
1991/11/07,0.00,26.75,32.50,21.00,-,C06071,19.162222,-103.524167
1991/11/08,13.40,26.00,33.50,18.50,-,C06071,19.162222,-103.524167
1991/11/09,0.00,25.50,32.50,18.50,-,C06071,19.162222,-103.524167
1991/11/10,0.00,25.50,32.50,18.50,-,C06071,19.162222,-103.524167
1991/11/11,2.00,22.50,26.50,18.50,-,C06071,19.162222,-103.524167
1991/11/12,0.00,23.50,28.50,18.50,-,C06071,19.162222,-103.524167
1991/11/13,1.90,23.00,27.50,18.50,-,C06071,19.162222,-103.524167
1991/11/14,0.00,20.25,22.50,18.00,-,C06071,19.162222,-103.524167
1991/11/15,0.00,25.00,31.50,18.50,-,C06071,19.162222,-103.524167
1991/11/16,0.00,24.00,32.50,15.50,-,C06071,19.162222,-103.524167
1991/11/17,0.00,25.00,33.50,16.50,-,C06071,19.162222,-103.524167
1991/11/18,0.00,24.50,31.50,17.50,-,C06071,19.162222,-103.524167
1991/11/19,0.00,24.50,32.50,16.50,-,C06071,19.162222,-103.524167
1991/11/20,0.00,25.50,33.50,17.50,-,C06071,19.162222,-103.524167
1991/11/21,0.00,25.00,31.50,18.50,-,C06071,19.162222,-103.524167
1991/11/22,0.00,24.50,32.50,16.50,-,C06071,19.162222,-103.524167
1991/11/23,0.00,25.00,32.50,17.50,-,C06071,19.162222,-103.524167
1991/11/24,0.00,25.00,32.50,17.50,-,C06071,19.162222,-103.524167
1991/11/25,38.50,26.00,34.50,17.50,-,C06071,19.162222,-103.524167
1991/11/26,0.00,24.00,32.50,15.50,-,C06071,19.162222,-103.524167
1991/11/27,0.00,25.00,34.50,15.50,-,C06071,19.162222,-103.524167
1991/11/28,0.00,24.50,32.50,16.50,-,C06071,19.162222,-103.524167
1991/11/29,0.00,25.00,32.50,17.50,-,C06071,19.162222,-103.524167
1991/11/30,0.00,24.75,32.50,17.00,-,C06071,19.162222,-103.524167
1991/12/01,0.00,25.00,33.50,16.50,4.37,C06071,19.162222,-103.524167
1991/12/02,0.00,25.50,34.50,16.50,4.10,C06071,19.162222,-103.524167
1991/12/03,0.00,26.00,34.50,17.50,3.63,C06071,19.162222,-103.524167
1991/12/04,0.00,26.00,34.50,17.50,3.72,C06071,19.162222,-103.524167
1991/12/05,0.00,26.00,33.50,18.50,3.16,C06071,19.162222,-103.524167
1991/12/06,0.00,25.50,31.50,19.50,4.42,C06071,19.162222,-103.524167
1991/12/07,5.60,24.50,30.50,18.50,1.75,C06071,19.162222,-103.524167
1991/12/08,0.00,25.00,31.50,18.50,1.69,C06071,19.162222,-103.524167
1991/12/09,0.00,25.00,32.50,17.50,1.36,C06071,19.162222,-103.524167
1991/12/10,0.00,25.00,32.50,17.50,3.35,C06071,19.162222,-103.524167
1991/12/11,0.00,25.00,31.50,18.50,1.63,C06071,19.162222,-103.524167
1991/12/12,0.00,25.00,31.50,18.50,4.38,C06071,19.162222,-103.524167
1991/12/13,0.00,24.50,31.50,17.50,3.34,C06071,19.162222,-103.524167
1991/12/14,0.00,25.00,31.50,18.50,2.62,C06071,19.162222,-103.524167
1991/12/15,0.00,25.50,32.50,18.50,2.13,C06071,19.162222,-103.524167
1991/12/16,0.00,24.50,30.50,18.50,3.29,C06071,19.162222,-103.524167
1991/12/17,0.00,25.50,33.50,17.50,3.95,C06071,19.162222,-103.524167
1991/12/18,0.00,25.50,33.50,17.50,2.41,C06071,19.162222,-103.524167
1991/12/19,5.80,23.50,29.50,17.50,2.73,C06071,19.162222,-103.524167
1991/12/20,0.00,24.50,31.50,17.50,4.31,C06071,19.162222,-103.524167
1991/12/21,0.00,24.50,31.50,17.50,3.41,C06071,19.162222,-103.524167
1991/12/22,0.00,25.00,31.50,18.50,3.42,C06071,19.162222,-103.524167
1991/12/23,0.00,26.50,33.50,19.50,1.70,C06071,19.162222,-103.524167
1991/12/24,0.00,25.00,32.50,17.50,3.51,C06071,19.162222,-103.524167
1991/12/25,0.00,24.00,30.50,17.50,4.65,C06071,19.162222,-103.524167
1991/12/26,0.00,23.50,30.50,16.50,3.79,C06071,19.162222,-103.524167
1991/12/27,0.00,23.50,31.50,15.50,4.16,C06071,19.162222,-103.524167
1991/12/28,0.00,23.50,32.50,14.50,3.40,C06071,19.162222,-103.524167
1991/12/29,0.00,23.50,31.50,15.50,3.82,C06071,19.162222,-103.524167
1991/12/30,0.00,21.50,26.50,16.50,4.29,C06071,19.162222,-103.524167
1991/12/31,0.00,22.00,26.50,17.50,3.36,C06071,19.162222,-103.524167
1992/01/01,0.00,23.75,29.50,18.00,8.02,C06071,19.162222,-103.524167
1992/01/02,0.00,25.00,31.50,18.50,1.32,C06071,19.162222,-103.524167
1992/01/03,0.00,24.50,31.50,17.50,3.08,C06071,19.162222,-103.524167
1992/01/04,0.00,24.00,29.50,18.50,4.17,C06071,19.162222,-103.524167
1992/01/05,0.00,24.50,32.50,16.50,2.96,C06071,19.162222,-103.524167
1992/01/06,0.00,25.00,32.50,17.50,4.43,C06071,19.162222,-103.524167
1992/01/07,0.00,25.00,32.50,17.50,2.55,C06071,19.162222,-103.524167
1992/01/08,0.40,21.50,25.50,17.50,2.44,C06071,19.162222,-103.524167
1992/01/09,9.80,19.75,22.50,17.00,0.08,C06071,19.162222,-103.524167
1992/01/10,33.70,19.00,21.50,16.50,6.35,C06071,19.162222,-103.524167
1992/01/11,3.40,21.25,25.50,17.00,5.12,C06071,19.162222,-103.524167
1992/01/12,0.00,18.00,19.50,16.50,4.50,C06071,19.162222,-103.524167
1992/01/13,0.00,23.00,30.50,15.50,3.88,C06071,19.162222,-103.524167
1992/01/14,0.00,22.50,29.50,15.50,4.19,C06071,19.162222,-103.524167
1992/01/15,24.00,20.25,24.50,16.00,2.07,C06071,19.162222,-103.524167
1992/01/16,115.00,16.50,17.50,15.50,3.13,C06071,19.162222,-103.524167
1992/01/17,46.80,16.25,17.50,15.00,2.60,C06071,19.162222,-103.524167
1992/01/18,0.00,21.25,27.50,15.00,2.87,C06071,19.162222,-103.524167
1992/01/19,0.00,22.00,28.50,15.50,2.70,C06071,19.162222,-103.524167
1992/01/20,0.00,23.50,30.50,16.50,3.17,C06071,19.162222,-103.524167
1992/01/21,0.00,23.50,30.50,16.50,3.20,C06071,19.162222,-103.524167
1992/01/22,0.00,23.50,30.50,16.50,5.05,C06071,19.162222,-103.524167
1992/01/23,0.00,22.25,29.50,15.00,1.50,C06071,19.162222,-103.524167
1992/01/24,49.80,21.25,27.50,15.00,4.99,C06071,19.162222,-103.524167
1992/01/25,2.30,18.00,19.50,16.50,4.23,C06071,19.162222,-103.524167
1992/01/26,11.20,21.00,24.50,17.50,4.61,C06071,19.162222,-103.524167
1992/01/27,0.00,20.25,23.50,17.00,4.47,C06071,19.162222,-103.524167
1992/01/28,11.20,20.25,23.50,17.00,0.86,C06071,19.162222,-103.524167
1992/01/29,3.70,20.25,26.50,14.00,4.31,C06071,19.162222,-103.524167
1992/01/30,0.00,20.50,27.50,13.50,1.50,C06071,19.162222,-103.524167
1992/01/31,18.50,16.00,17.50,14.50,0.71,C06071,19.162222,-103.524167
1992/02/01,1.50,20.50,26.50,14.50,2.48,C06071,19.162222,-103.524167
1992/02/02,6.90,18.00,20.50,15.50,2.77,C06071,19.162222,-103.524167
1992/02/03,2.20,20.00,25.50,14.50,2.78,C06071,19.162222,-103.524167
1992/02/04,0.00,19.00,26.50,11.50,1.18,C06071,19.162222,-103.524167
1992/02/05,0.00,19.50,28.50,10.50,2.73,C06071,19.162222,-103.524167
1992/02/06,0.00,17.50,24.50,10.50,7.07,C06071,19.162222,-103.524167
1992/02/07,0.00,14.75,17.50,12.00,1.53,C06071,19.162222,-103.524167
1992/02/08,0.00,20.00,27.50,12.50,1.28,C06071,19.162222,-103.524167
1992/02/09,0.00,20.00,27.50,12.50,4.11,C06071,19.162222,-103.524167
1992/02/10,0.00,20.00,27.50,12.50,2.51,C06071,19.162222,-103.524167
1992/02/11,0.00,21.00,29.50,12.50,5.44,C06071,19.162222,-103.524167
1992/02/12,0.00,21.50,29.50,13.50,2.51,C06071,19.162222,-103.524167
1992/02/13,0.00,21.50,29.50,13.50,4.51,C06071,19.162222,-103.524167
1992/02/14,0.00,22.00,30.50,13.50,4.02,C06071,19.162222,-103.524167
1992/02/15,0.00,22.50,31.50,13.50,5.97,C06071,19.162222,-103.524167
1992/02/16,0.00,22.50,30.50,14.50,4.07,C06071,19.162222,-103.524167
1992/02/17,0.00,23.00,31.50,14.50,5.53,C06071,19.162222,-103.524167
1992/02/18,0.00,23.00,31.50,14.50,3.55,C06071,19.162222,-103.524167
1992/02/19,0.00,23.00,31.50,14.50,6.60,C06071,19.162222,-103.524167
1992/02/20,0.00,24.50,32.50,16.50,4.76,C06071,19.162222,-103.524167
1992/02/21,0.00,25.50,32.50,18.50,4.96,C06071,19.162222,-103.524167
1992/02/22,0.00,24.50,31.50,17.50,3.61,C06071,19.162222,-103.524167
1992/02/23,0.00,23.50,31.50,15.50,6.54,C06071,19.162222,-103.524167
1992/02/24,0.00,22.00,30.50,13.50,4.75,C06071,19.162222,-103.524167
1992/02/25,0.00,22.00,30.50,13.50,4.99,C06071,19.162222,-103.524167
1992/02/26,0.00,18.00,22.50,13.50,3.53,C06071,19.162222,-103.524167
1992/02/27,0.00,22.50,30.50,14.50,3.68,C06071,19.162222,-103.524167
1992/02/28,0.00,23.00,31.50,14.50,5.64,C06071,19.162222,-103.524167
1992/02/29,0.00,23.50,31.50,15.50,5.12,C06071,19.162222,-103.524167
1992/03/01,0.00,25.00,33.50,16.50,-,C06071,19.162222,-103.524167
1992/03/02,0.00,26.00,34.50,17.50,-,C06071,19.162222,-103.524167
1992/03/03,0.00,25.50,31.50,19.50,-,C06071,19.162222,-103.524167
1992/03/04,0.00,25.00,33.50,16.50,-,C06071,19.162222,-103.524167
1992/03/05,0.00,25.00,33.50,16.50,-,C06071,19.162222,-103.524167
1992/03/06,0.00,23.50,32.50,14.50,-,C06071,19.162222,-103.524167
1992/03/07,0.00,26.00,33.50,18.50,-,C06071,19.162222,-103.524167
1992/03/08,0.00,25.50,33.50,17.50,-,C06071,19.162222,-103.524167
1992/03/09,0.00,24.50,33.50,15.50,-,C06071,19.162222,-103.524167
1992/03/10,0.00,24.50,32.50,16.50,-,C06071,19.162222,-103.524167
1992/03/11,0.00,22.00,28.50,15.50,-,C06071,19.162222,-103.524167
1992/03/12,0.00,23.50,31.50,15.50,-,C06071,19.162222,-103.524167
1992/03/13,0.00,24.50,31.50,17.50,-,C06071,19.162222,-103.524167
1992/03/14,0.00,24.75,33.50,16.00,-,C06071,19.162222,-103.524167
1992/03/15,0.00,25.00,34.50,15.50,-,C06071,19.162222,-103.524167
1992/03/16,0.00,25.50,34.50,16.50,-,C06071,19.162222,-103.524167
1992/03/17,0.00,24.00,34.50,13.50,-,C06071,19.162222,-103.524167
1992/03/18,0.00,25.00,34.50,15.50,-,C06071,19.162222,-103.524167
1992/03/19,0.00,25.50,35.50,15.50,-,C06071,19.162222,-103.524167
1992/03/20,0.00,26.50,35.50,17.50,-,C06071,19.162222,-103.524167
1992/03/21,0.00,26.00,33.50,18.50,-,C06071,19.162222,-103.524167
1992/03/22,0.00,26.00,35.50,16.50,-,C06071,19.162222,-103.524167
1992/03/23,0.00,26.50,34.50,18.50,-,C06071,19.162222,-103.524167
1992/03/24,0.00,26.00,34.50,17.50,-,C06071,19.162222,-103.524167
1992/03/25,0.00,26.00,34.50,17.50,-,C06071,19.162222,-103.524167
1992/03/26,0.00,26.00,34.50,17.50,-,C06071,19.162222,-103.524167
1992/03/27,0.00,26.00,33.50,18.50,-,C06071,19.162222,-103.524167
1992/03/28,0.00,24.00,28.50,19.50,-,C06071,19.162222,-103.524167
1992/03/29,0.00,27.00,35.50,18.50,-,C06071,19.162222,-103.524167
1992/03/30,0.00,26.50,35.50,17.50,-,C06071,19.162222,-103.524167
1992/03/31,0.00,26.00,32.50,19.50,-,C06071,19.162222,-103.524167
1992/04/01,0.00,27.00,33.50,20.50,-,C06071,19.162222,-103.524167
1992/04/02,0.00,25.50,32.50,18.50,-,C06071,19.162222,-103.524167
1992/04/03,0.00,24.50,31.50,17.50,-,C06071,19.162222,-103.524167
1992/04/04,0.00,23.00,26.50,19.50,-,C06071,19.162222,-103.524167
1992/04/05,0.00,24.50,31.50,17.50,-,C06071,19.162222,-103.524167
1992/04/06,0.00,25.00,35.50,14.50,-,C06071,19.162222,-103.524167
1992/04/07,0.00,27.00,35.50,18.50,-,C06071,19.162222,-103.524167
1992/04/08,0.00,27.50,36.50,18.50,-,C06071,19.162222,-103.524167
1992/04/09,0.00,27.50,38.50,16.50,-,C06071,19.162222,-103.524167
1992/04/10,0.00,27.00,36.50,17.50,-,C06071,19.162222,-103.524167
1992/04/11,0.00,28.50,38.50,18.50,-,C06071,19.162222,-103.524167
1992/04/12,0.00,25.50,33.50,17.50,-,C06071,19.162222,-103.524167
1992/04/13,0.00,26.50,36.50,16.50,-,C06071,19.162222,-103.524167
1992/04/14,0.00,26.00,35.50,16.50,-,C06071,19.162222,-103.524167
1992/04/15,0.00,27.00,36.50,17.50,-,C06071,19.162222,-103.524167
1992/04/16,0.00,25.50,34.50,16.50,-,C06071,19.162222,-103.524167
1992/04/17,0.00,25.00,33.50,16.50,-,C06071,19.162222,-103.524167
1992/04/18,0.00,23.50,33.50,13.50,-,C06071,19.162222,-103.524167
1992/04/19,0.00,23.50,33.50,13.50,-,C06071,19.162222,-103.524167
1992/04/20,0.00,23.50,34.50,12.50,-,C06071,19.162222,-103.524167
1992/04/21,0.00,25.00,36.50,13.50,-,C06071,19.162222,-103.524167
1992/04/22,0.00,25.00,34.50,15.50,-,C06071,19.162222,-103.524167
1992/04/23,0.00,25.00,33.50,16.50,-,C06071,19.162222,-103.524167
1992/04/24,0.00,28.00,37.50,18.50,-,C06071,19.162222,-103.524167
1992/04/25,0.00,27.50,37.50,17.50,-,C06071,19.162222,-103.524167
1992/04/26,0.00,28.50,39.50,17.50,-,C06071,19.162222,-103.524167
1992/04/27,0.00,27.00,36.50,17.50,-,C06071,19.162222,-103.524167
1992/04/28,0.00,28.00,36.50,19.50,-,C06071,19.162222,-103.524167
1992/04/29,0.00,28.50,36.50,20.50,-,C06071,19.162222,-103.524167
1992/04/30,0.00,27.50,36.50,18.50,-,C06071,19.162222,-103.524167
1992/05/01,0.00,26.25,33.00,19.50,-,C06071,19.162222,-103.524167
1992/05/02,0.00,28.50,37.50,19.50,-,C06071,19.162222,-103.524167
1992/05/03,0.00,26.00,36.50,15.50,-,C06071,19.162222,-103.524167
1992/05/04,0.00,25.75,33.00,18.50,-,C06071,19.162222,-103.524167
1992/05/05,0.00,27.00,35.50,18.50,-,C06071,19.162222,-103.524167
1992/05/06,0.00,27.50,36.50,18.50,-,C06071,19.162222,-103.524167
1992/05/07,0.00,29.00,37.50,20.50,-,C06071,19.162222,-103.524167
1992/05/08,0.00,26.00,32.50,19.50,-,C06071,19.162222,-103.524167
1992/05/09,6.00,26.75,35.00,18.50,-,C06071,19.162222,-103.524167
1992/05/10,0.00,25.50,32.50,18.50,-,C06071,19.162222,-103.524167
1992/05/11,0.00,29.00,37.50,20.50,-,C06071,19.162222,-103.524167
1992/05/12,0.00,29.75,38.50,21.00,-,C06071,19.162222,-103.524167
1992/05/13,0.00,30.50,38.50,22.50,-,C06071,19.162222,-103.524167
1992/05/14,0.00,29.75,36.00,23.50,-,C06071,19.162222,-103.524167
1992/05/15,0.00,29.00,37.50,20.50,-,C06071,19.162222,-103.524167
1992/05/16,0.00,28.50,37.50,19.50,-,C06071,19.162222,-103.524167
1992/05/17,0.00,28.50,37.50,19.50,-,C06071,19.162222,-103.524167
1992/05/18,0.00,28.25,38.00,18.50,-,C06071,19.162222,-103.524167
1992/05/19,0.00,27.75,37.00,18.50,-,C06071,19.162222,-103.524167
1992/05/20,0.00,28.50,38.50,18.50,-,C06071,19.162222,-103.524167
1992/05/21,0.00,28.50,37.50,19.50,-,C06071,19.162222,-103.524167
1992/05/22,0.00,27.00,33.50,20.50,-,C06071,19.162222,-103.524167
1992/05/23,0.00,29.50,37.50,21.50,-,C06071,19.162222,-103.524167
1992/05/24,0.00,29.00,37.50,20.50,-,C06071,19.162222,-103.524167
1992/05/25,0.00,28.75,36.00,21.50,-,C06071,19.162222,-103.524167
1992/05/26,0.00,27.25,34.00,20.50,-,C06071,19.162222,-103.524167
1992/05/27,0.00,28.75,36.50,21.00,-,C06071,19.162222,-103.524167
1992/05/28,0.00,27.75,35.00,20.50,-,C06071,19.162222,-103.524167
1992/05/29,0.00,28.50,36.50,20.50,-,C06071,19.162222,-103.524167
1992/05/30,0.00,28.00,36.50,19.50,-,C06071,19.162222,-103.524167
1992/05/31,0.00,28.50,36.50,20.50,-,C06071,19.162222,-103.524167
1992/06/01,6.00,27.50,34.50,20.50,-,C06071,19.162222,-103.524167
1992/06/02,0.00,27.50,33.50,21.50,-,C06071,19.162222,-103.524167
1992/06/03,0.00,27.50,31.50,23.50,-,C06071,19.162222,-103.524167
1992/06/04,3.10,27.00,32.50,21.50,-,C06071,19.162222,-103.524167
1992/06/05,13.80,27.50,33.50,21.50,-,C06071,19.162222,-103.524167
1992/06/06,0.00,28.50,35.50,21.50,-,C06071,19.162222,-103.524167
1992/06/07,0.00,29.00,36.50,21.50,-,C06071,19.162222,-103.524167
1992/06/08,4.30,29.00,36.50,21.50,-,C06071,19.162222,-103.524167
1992/06/09,0.00,26.65,34.00,19.30,-,C06071,19.162222,-103.524167
1992/06/10,0.00,28.75,35.50,22.00,-,C06071,19.162222,-103.524167
1992/06/11,0.00,29.00,35.50,22.50,-,C06071,19.162222,-103.524167
1992/06/12,0.00,29.25,36.50,22.00,-,C06071,19.162222,-103.524167
1992/06/13,0.00,29.00,36.50,21.50,-,C06071,19.162222,-103.524167
1992/06/14,0.00,29.50,36.50,22.50,-,C06071,19.162222,-103.524167
1992/06/15,0.00,29.00,36.50,21.50,-,C06071,19.162222,-103.524167
1992/06/16,0.00,28.50,36.50,20.50,-,C06071,19.162222,-103.524167
1992/06/17,0.00,28.50,35.50,21.50,-,C06071,19.162222,-103.524167
1992/06/18,11.20,29.25,36.50,22.00,-,C06071,19.162222,-103.524167
1992/06/19,19.80,29.25,36.50,22.00,-,C06071,19.162222,-103.524167
1992/06/20,0.00,26.25,34.50,18.00,-,C06071,19.162222,-103.524167
1992/06/21,0.00,26.50,30.50,22.50,-,C06071,19.162222,-103.524167
1992/06/22,0.00,27.50,33.50,21.50,-,C06071,19.162222,-103.524167
1992/06/23,9.50,28.50,34.50,22.50,-,C06071,19.162222,-103.524167
1992/06/24,0.00,29.00,35.50,22.50,-,C06071,19.162222,-103.524167
1992/06/25,0.00,28.75,36.50,21.00,-,C06071,19.162222,-103.524167
1992/06/26,1.70,28.50,33.50,23.50,-,C06071,19.162222,-103.524167
1992/06/27,0.00,28.50,34.50,22.50,-,C06071,19.162222,-103.524167
1992/06/28,0.00,28.00,33.50,22.50,-,C06071,19.162222,-103.524167
1992/06/29,2.00,28.00,33.50,22.50,-,C06071,19.162222,-103.524167
1992/06/30,7.40,27.75,33.50,22.00,-,C06071,19.162222,-103.524167
1992/07/01,8.70,27.00,32.50,21.50,-,C06071,19.162222,-103.524167
1992/07/02,0.00,27.00,33.50,20.50,-,C06071,19.162222,-103.524167
1992/07/03,12.60,26.50,32.50,20.50,-,C06071,19.162222,-103.524167
1992/07/04,3.00,24.75,29.50,20.00,-,C06071,19.162222,-103.524167
1992/07/05,1.00,25.00,29.50,20.50,-,C06071,19.162222,-103.524167
1992/07/06,0.00,25.75,31.50,20.00,-,C06071,19.162222,-103.524167
1992/07/07,5.80,27.00,32.50,21.50,-,C06071,19.162222,-103.524167
1992/07/08,0.00,24.25,29.50,19.00,-,C06071,19.162222,-103.524167
1992/07/09,12.60,26.50,33.50,19.50,-,C06071,19.162222,-103.524167
1992/07/10,0.00,26.75,33.50,20.00,-,C06071,19.162222,-103.524167
1992/07/11,4.00,26.00,31.50,20.50,-,C06071,19.162222,-103.524167
1992/07/12,6.50,26.00,31.50,20.50,-,C06071,19.162222,-103.524167
1992/07/13,66.50,26.25,32.50,20.00,-,C06071,19.162222,-103.524167
1992/07/14,43.00,25.75,32.50,19.00,-,C06071,19.162222,-103.524167
1992/07/15,10.00,25.50,29.50,21.50,-,C06071,19.162222,-103.524167
1992/07/16,4.00,25.50,30.50,20.50,-,C06071,19.162222,-103.524167
1992/07/17,0.00,25.25,30.50,20.00,-,C06071,19.162222,-103.524167
1992/07/18,18.00,27.00,32.50,21.50,-,C06071,19.162222,-103.524167
1992/07/19,1.30,26.50,32.50,20.50,-,C06071,19.162222,-103.524167
1992/07/20,0.00,27.00,33.50,20.50,-,C06071,19.162222,-103.524167
1992/07/21,0.00,27.00,33.50,20.50,-,C06071,19.162222,-103.524167
1992/07/22,6.50,24.00,26.50,21.50,-,C06071,19.162222,-103.524167
1992/07/23,0.00,25.75,32.50,19.00,-,C06071,19.162222,-103.524167
1992/07/24,0.00,26.00,31.50,20.50,-,C06071,19.162222,-103.524167
1992/07/25,36.50,27.00,33.50,20.50,-,C06071,19.162222,-103.524167
1992/07/26,7.50,26.00,31.50,20.50,-,C06071,19.162222,-103.524167
1992/07/27,26.50,25.75,32.50,19.00,-,C06071,19.162222,-103.524167
1992/07/28,3.40,24.75,30.50,19.00,-,C06071,19.162222,-103.524167
1992/07/29,0.00,25.50,32.50,18.50,-,C06071,19.162222,-103.524167
1992/07/30,11.40,26.25,32.50,20.00,-,C06071,19.162222,-103.524167
1992/07/31,0.00,26.00,32.50,19.50,-,C06071,19.162222,-103.524167
1992/08/01,0.00,27.50,34.50,20.50,-,C06071,19.162222,-103.524167
1992/08/02,0.00,25.00,29.50,20.50,-,C06071,19.162222,-103.524167
1992/08/03,0.00,27.50,33.50,21.50,-,C06071,19.162222,-103.524167
1992/08/04,0.00,26.50,32.50,20.50,-,C06071,19.162222,-103.524167
1992/08/05,0.00,25.50,30.50,20.50,-,C06071,19.162222,-103.524167
1992/08/06,0.00,26.00,33.50,18.50,-,C06071,19.162222,-103.524167
1992/08/07,0.00,27.50,34.50,20.50,-,C06071,19.162222,-103.524167
1992/08/08,0.00,27.00,33.50,20.50,-,C06071,19.162222,-103.524167
1992/08/09,8.80,28.00,35.50,20.50,-,C06071,19.162222,-103.524167
1992/08/10,13.40,24.25,28.50,20.00,-,C06071,19.162222,-103.524167
1992/08/11,20.50,24.25,28.50,20.00,-,C06071,19.162222,-103.524167
1992/08/12,35.20,26.00,31.50,20.50,-,C06071,19.162222,-103.524167
1992/08/13,12.70,25.50,30.50,20.50,-,C06071,19.162222,-103.524167
1992/08/14,8.50,25.25,30.50,20.00,-,C06071,19.162222,-103.524167
1992/08/15,74.60,25.50,30.50,20.50,-,C06071,19.162222,-103.524167
1992/08/16,1.00,24.50,29.50,19.50,-,C06071,19.162222,-103.524167
1992/08/17,27.00,25.00,29.50,20.50,-,C06071,19.162222,-103.524167
1992/08/18,2.60,25.50,30.50,20.50,-,C06071,19.162222,-103.524167
1992/08/19,1.70,25.50,31.50,19.50,-,C06071,19.162222,-103.524167
1992/08/20,1.40,26.00,31.50,20.50,-,C06071,19.162222,-103.524167
1992/08/21,1.00,26.00,31.50,20.50,-,C06071,19.162222,-103.524167
1992/08/22,22.50,26.50,32.50,20.50,-,C06071,19.162222,-103.524167
1992/08/23,25.70,26.00,31.50,20.50,-,C06071,19.162222,-103.524167
1992/08/24,10.90,26.00,31.50,20.50,-,C06071,19.162222,-103.524167
1992/08/25,0.00,26.50,32.50,20.50,-,C06071,19.162222,-103.524167
1992/08/26,32.40,26.00,32.50,19.50,-,C06071,19.162222,-103.524167
1992/08/27,4.80,25.00,31.50,18.50,-,C06071,19.162222,-103.524167
1992/08/28,0.00,25.00,29.50,20.50,-,C06071,19.162222,-103.524167
1992/08/29,5.80,27.00,33.50,20.50,-,C06071,19.162222,-103.524167
1992/08/30,29.60,26.50,33.50,19.50,-,C06071,19.162222,-103.524167
1992/08/31,0.00,24.75,30.50,19.00,-,C06071,19.162222,-103.524167
1992/09/01,46.00,25.50,31.50,19.50,6.89,C06071,19.162222,-103.524167
1992/09/02,6.80,25.50,31.50,19.50,6.58,C06071,19.162222,-103.524167
1992/09/03,0.00,26.25,32.50,20.00,6.73,C06071,19.162222,-103.524167
1992/09/04,21.00,26.25,32.50,20.00,6.65,C06071,19.162222,-103.524167
1992/09/05,0.00,26.00,31.50,20.50,4.39,C06071,19.162222,-103.524167
1992/09/06,21.70,26.75,33.50,20.00,5.52,C06071,19.162222,-103.524167
1992/09/07,1.50,26.50,33.50,19.50,4.95,C06071,19.162222,-103.524167
